review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,ELV,Elevance Health Inc.,Healthcare,Medical - Healthcare Plans,,,"Elevance Health Inc. operates as a health benefits company. It supports consumers, families, and communities across the entire care journey connecting to the care, support, and resources to lead healthier lives. It serves approximately 118 million people through a portfolio of medical, digital, pharmacy, behavioral, clinical, and care solutions. The company was formerly known as Anthem, Inc. and changed its name to Elevance Health Inc. in June 2022. Elevance Health Inc. was founded in 1944 and i",创新药与生命科学,医保健康服务,,,rule,0.70,0,
ok,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,,,"Equinor ASA, an energy company, engages in the exploration, production, transportation, refining, and marketing of petroleum and petroleum-derived products, and other forms of energy in Norway and internationally. It operates through Exploration & Production Norway; Exploration & Production International; Exploration & Production USA; Marketing, Midstream & Processing; Renewables; and Other segments. The company also transports, processes, manufactures, markets, and trades in oil and gas commodi",能源与材料,综合油气,,,rule,0.70,0,
soft_low_confidence,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,,,"Telefonaktiebolaget LM Ericsson (publ), together with its subsidiaries, provides communication infrastructure, services, and software solutions to the telecom and other sectors. It operates through four segments: Networks, Digital Services, Managed Services, and Emerging Business and Other. The Networks segment offers radio access network solutions for various network spectrum bands, including integrated high-performing hardware and software. This segment also provides integrated antenna and tra",互联网与软件,电信运营商,6G/卫星通信,爱立信是全球领先的电信网络设备供应商，为运营商提供5G/6G无线接入网（RAN）硬件、软件及托管服务。,llm,0.60,0,
ok,ETN,Eaton Corporation plc,Industrials,Industrial - Machinery,,,"Eaton Corporation plc operates as a power management company worldwide. The company's Electrical Americas and Electrical Global segment provides electrical components, industrial components, power distribution and assemblies, residential products, single and three phase power quality and connectivity products, wiring devices, circuit protection products, utility power distribution products, power reliability equipment, and services, as well as hazardous duty electrical equipment, emergency light",工业与航天,工业自动化与机械,,,rule,0.70,0,
ok,EXC,Exelon Corporation,Utilities,Regulated Electric,,,"Exelon Corporation, a utility services holding company, engages in the energy generation, delivery, and marketing businesses in the United States and Canada. It owns nuclear, fossil, wind, hydroelectric, biomass, and solar generating facilities. The company also sells electricity to wholesale and retail customers; and sells natural gas, renewable energy, and other energy-related products and services. Additionally, it is involved in the purchase and regulated retail sale of electricity and natur",地产与公用,电力与公用,,,rule,0.70,0,
ok,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,,,"Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia. The company primarily explores for copper, gold, molybdenum, silver, and other metals, as well as oil and gas. Its assets include the Grasberg minerals district in Indonesia; Morenci, Bagdad, Safford, Sierrita, and Miami in Arizona; Tyrone and Chino in New Mexico; and Henderson and Climax in Colorado, North America, as well as Cerro Verde in Peru and El Abra in Chile. The company als",能源与材料,矿业与金属,,,rule,0.70,0,
ok,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,,,"FedEx Corporation provides transportation, e-commerce, and business services in the United States and internationally. The company's FedEx Express segment offers express transportation, small-package ground delivery, and freight transportation services; time-critical transportation services; and cross-border enablement, technology, and e-commerce transportation solutions. Its FedEx Ground segment provides day-certain delivery services to businesses and residences. The company's FedEx Freight seg",工业与航天,物流与航运,,,rule,0.70,0,
ok,FISV,"Fiserv, Inc.",Technology,Information Technology Services,,,"Fiserv, Inc., together with its subsidiaries, provides payment and financial services technology worldwide. The company operates through Acceptance, Fintech, and Payments segments. The Acceptance segment provides point-of-sale merchant acquiring and digital commerce services; mobile payment services; security and fraud protection products; Carat, an omnichannel commerce solution; Clover, a cloud-based point-of-sale and business management platform; and Clover Connect, an independent software ven",金融,支付与金融科技,,全球领先的支付与金融科技服务商，通过Clover商户收单平台和Fintech核心银行系统为商户与金融机构提供交易处理基础设施。,llm,0.97,0,
soft_low_confidence,FLEX,Flex Ltd.,Technology,"Hardware, Equipment & Parts",,,"Flex Ltd. provides design, engineering, manufacturing, and supply chain services and solutions to original equipment manufacturers in Asia, the Americas, and Europe. It operates through three segments: Flex Agility Solutions (FAS), Flex Reliability Solutions (FRS), and Nextracker. The company provides cross-industry technologies, including human-machine interface, internet of things platforms, power, sensor fusion, and smart audio. It also offers integrated solar tracker and software solutions u",工业与航天,工业自动化与机械,数据中心电力;能源转型;关税敞口;IRA受益,全球电子制造服务（EMS）龙头，提供设计、制造与供应链解决方案，并通过Nextracker参与太阳能跟踪系统与数据中心电力业务。,llm,0.60,0,
ok,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,,,"TechnipFMC plc engages in the oil and gas projects, technologies, and systems and services businesses in Europe, Central Asia, North and Latin America, the Asia Pacific, Africa, and the Middle East. The Subsea segment engages in the design, engineering, procurement, manufacturing, fabrication, installation, and life of field services for subsea systems, subsea field infrastructure, and subsea pipe systems used in oil and gas production and transportation. It provides subsea production and proces",能源与材料,油服与设备,,,rule,0.70,0,
