date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2025-05-21,2284.0,2284,0.5771929824561404,0.6258802816901409,0.5771929824561404,0.6258802816901409,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-22,2277.0,2277,0.5347711267605634,0.6176600441501103,0.5347711267605634,0.6176600441501103,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-23,2275.0,2275,0.48766519823788546,0.6007957559681698,0.48766519823788546,0.6007957559681698,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-27,2296.0,2296,0.6687036228721083,0.6901840490797546,0.6687036228721083,0.6901840490797546,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-28,2289.0,2289,0.5437828371278459,0.6448351648351648,0.5437828371278459,0.6448351648351648,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-29,2291.0,2291,0.5743657042869641,0.6763285024154589,0.5743657042869641,0.6763285024154589,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-30,2291.0,2291,0.5214348206474191,0.6634488810881966,0.5214348206474191,0.6634488810881966,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-02,2293.0,2293,0.4910362920857018,0.6559894690653796,0.4910362920857018,0.6559894690653796,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-03,2306.0,2306,0.5901781833985223,0.6985165794066318,0.5901781833985223,0.6985165794066318,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-04,2305.0,2305,0.5350152240104393,0.6934497816593886,0.5350152240104393,0.6934497816593886,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-05,2304.0,2304,0.5141488898563343,0.6917030567685589,0.5141488898563343,0.6917030567685589,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-06,2310.0,2310,0.6079965232507606,0.7461840383776712,0.6079965232507606,0.7461840383776712,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-09,2318.0,2318,0.6229437229437229,0.7564046895353886,0.6229437229437229,0.7564046895353886,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-10,2322.0,2322,0.6850971922246221,0.7821567778258987,0.6850971922246221,0.7821567778258987,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-11,2317.0,2317,0.6422693806842789,0.7650890143291359,0.6422693806842789,0.7650890143291359,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-12,2319.0,2319,0.642702468601126,0.7707338254450716,0.642702468601126,0.7707338254450716,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-13,2309.0,2309,0.42888212266202697,0.678587003924989,0.42888212266202697,0.678587003924989,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-16,2317.0,2317,0.5374945817078457,0.7052173913043478,0.5374945817078457,0.7052173913043478,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-17,2313.0,2313,0.41796875,0.6411149825783972,0.41796875,0.6411149825783972,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-18,2319.0,2319,0.462738301559792,0.6373913043478261,0.462738301559792,0.6373913043478261,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-20,2319.0,2319,0.44131658726721523,0.622879512831666,0.44131658726721523,0.622879512831666,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-23,2319.0,2319,0.562012142237641,0.6920731707317073,0.562012142237641,0.6920731707317073,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-24,2331.0,2331,0.652136383254208,0.729952319029042,0.652136383254208,0.729952319029042,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-25,2326.0,2326,0.5450216450216451,0.6688396349413298,0.5450216450216451,0.6688396349413298,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-26,2333.0,2333,0.6557377049180327,0.7067994802944998,0.6557377049180327,0.7067994802944998,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-27,2335.0,2335,0.6554549374730487,0.7064935064935065,0.6554549374730487,0.7064935064935065,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-06-30,2331.0,2331,0.6650821089023337,0.6981786643538594,0.6650821089023337,0.6981786643538594,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-01,2340.0,2340,0.7378390012914335,0.7494600431965442,0.7378390012914335,0.7494600431965442,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-02,2343.0,2343,0.7607388316151202,0.7517241379310344,0.7607388316151202,0.7517241379310344,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-03,2351.0,2351,0.7898116438356164,0.7721410146173688,0.7898116438356164,0.7721410146173688,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-07,2341.0,2341,0.7039106145251397,0.7190332326283988,0.7039106145251397,0.7190332326283988,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-08,2346.0,2346,0.7239605657951136,0.7280550774526678,0.7239605657951136,0.7280550774526678,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-09,2352.0,2352,0.7282051282051282,0.7357357357357357,0.7282051282051282,0.7357357357357357,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-10,2352.0,2352,0.7445536095685604,0.7387387387387387,0.7445536095685604,0.7387387387387387,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-11,2347.0,2347,0.6817792985457656,0.6990541702493551,0.6817792985457656,0.6990541702493551,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-14,2352.0,2352,0.6864587782998719,0.7079037800687286,0.6864587782998719,0.7079037800687286,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-15,2344.0,2344,0.5218696397941681,0.6179387667097888,0.5218696397941681,0.6179387667097888,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-16,2351.0,2351,0.5605477107402653,0.6422729229444684,0.5605477107402653,0.6422729229444684,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-17,2349.0,2349,0.6246259085079093,0.673697804563065,0.6246259085079093,0.673697804563065,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-18,2347.0,2347,0.5847602739726028,0.6566135286514433,0.5847602739726028,0.6566135286514433,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-21,2349.0,2349,0.5427350427350427,0.6425495262704565,0.5427350427350427,0.6425495262704565,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-22,2357.0,2357,0.6385696040868455,0.7028767711464148,0.6385696040868455,0.7028767711464148,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-23,2368.0,2368,0.7023708721422524,0.7330200768902179,0.7023708721422524,0.7330200768902179,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-24,2366.0,2366,0.6105218498090793,0.6854942233632862,0.6105218498090793,0.6854942233632862,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-25,2366.0,2366,0.6234096692111959,0.6953359007274283,0.6234096692111959,0.6953359007274283,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-28,2362.0,2362,0.5649957519116398,0.6606683804627249,0.5649957519116398,0.6606683804627249,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-29,2357.0,2357,0.534269902085994,0.6555126555126555,0.534269902085994,0.6555126555126555,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-30,2350.0,2350,0.4327784891165173,0.6008602150537634,0.4327784891165173,0.6008602150537634,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-07-31,2350.0,2350,0.3817250213492741,0.5509677419354839,0.3817250213492741,0.5509677419354839,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-01,2340.0,2340,0.2997427101200686,0.47516198704103674,0.2997427101200686,0.47516198704103674,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-04,2349.0,2349,0.4211875266979923,0.546236559139785,0.4211875266979923,0.546236559139785,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-05,2354.0,2354,0.42857142857142855,0.5607556891369686,0.42857142857142855,0.5607556891369686,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-06,2355.0,2355,0.4332622601279318,0.5517389437526835,0.4332622601279318,0.5517389437526835,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-07,2349.0,2349,0.44164172723386064,0.5415411106328024,0.44164172723386064,0.5415411106328024,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-08,2354.0,2354,0.45671641791044776,0.5485812553740327,0.45671641791044776,0.5485812553740327,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-11,2352.0,2352,0.4404100811618966,0.5241171403962102,0.4404100811618966,0.5241171403962102,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-12,2369.0,2369,0.5718524798643493,0.606928999144568,0.5718524798643493,0.606928999144568,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-13,2382.0,2382,0.6758125791473195,0.6678023850085179,0.6758125791473195,0.6678023850085179,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-14,2379.0,2379,0.6100549218419941,0.6321398124467178,0.6100549218419941,0.6321398124467178,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-15,2372.0,2372,0.5607793307920372,0.6093082835183604,0.5607793307920372,0.6093082835183604,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-18,2370.0,2370,0.5956724649978786,0.6113723813595554,0.5956724649978786,0.6113723813595554,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-19,2376.0,2376,0.5941599661447313,0.6149253731343284,0.5941599661447313,0.6149253731343284,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-20,2373.0,2373,0.6001694197373995,0.605465414175918,0.6001694197373995,0.605465414175918,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-21,2368.0,2368,0.5882103477523325,0.5998289867464729,0.5882103477523325,0.5998289867464729,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-22,2390.0,2390,0.7867956265769555,0.7204574332909784,0.7867956265769555,0.7204574332909784,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-25,2385.0,2385,0.7266217354675653,0.6805260924904539,0.7266217354675653,0.6805260924904539,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-26,2388.0,2388,0.7394781144781145,0.6795252225519288,0.7394781144781145,0.6795252225519288,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-27,2390.0,2390,0.7742749054224464,0.6954680220245658,0.7742749054224464,0.6954680220245658,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-28,2388.0,2388,0.762726125368111,0.6958915713680643,0.762726125368111,0.6958915713680643,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-08-29,2392.0,2392,0.7369747899159664,0.6776649746192893,0.7369747899159664,0.6776649746192893,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-02,2387.0,2387,0.6157407407407407,0.6320914479254869,0.6157407407407407,0.6320914479254869,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-03,2387.0,2387,0.6024400504838031,0.6271688531527719,0.6024400504838031,0.6271688531527719,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-04,2386.0,2386,0.6722759781236853,0.6598984771573604,0.6722759781236853,0.6598984771573604,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-05,2390.0,2390,0.6747796894670584,0.6682144364710848,0.6747796894670584,0.6682144364710848,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-08,2389.0,2389,0.6623267534649308,0.6622992392223161,0.6623267534649308,0.6622992392223161,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-09,2382.0,2382,0.5761784511784511,0.6404066073697586,0.5761784511784511,0.6404066073697586,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-10,2385.0,2385,0.5403700588730025,0.6287044877222693,0.5403700588730025,0.6287044877222693,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-11,2393.0,2393,0.6939203354297694,0.6945500633713562,0.6939203354297694,0.6945500633713562,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-12,2390.0,2390,0.5806722689075631,0.6500211595429539,0.5806722689075631,0.6500211595429539,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-15,2390.0,2390,0.5430853299705759,0.6270110076206604,0.5430853299705759,0.6270110076206604,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-16,2391.0,2391,0.5084033613445378,0.6119339822259839,0.5084033613445378,0.6119339822259839,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-17,2392.0,2392,0.5063025210084033,0.6136267456622937,0.5063025210084033,0.6136267456622937,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-18,2398.0,2398,0.5980720871751886,0.6615969581749049,0.5980720871751886,0.6615969581749049,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-19,2393.0,2393,0.49747899159663866,0.6247352816603134,0.49747899159663866,0.6247352816603134,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-22,2395.0,2395,0.502729945401092,0.6038054968287526,0.502729945401092,0.6038054968287526,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-23,2392.0,2392,0.4926439680538041,0.6102412187896742,0.4926439680538041,0.6102412187896742,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-24,2395.0,2395,0.4443978178766261,0.5830164765525983,0.4443978178766261,0.5830164765525983,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-25,2389.0,2389,0.3887252839713925,0.5345192714951292,0.3887252839713925,0.5345192714951292,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-26,2397.0,2397,0.45866554762903905,0.5821715251373046,0.45866554762903905,0.5821715251373046,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-29,2401.0,2401,0.4607966457023061,0.5715491768678768,0.4607966457023061,0.5715491768678768,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-09-30,2399.0,2399,0.4595048258497692,0.5555555555555556,0.4595048258497692,0.5555555555555556,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-01,2400.0,2400,0.4643157010915197,0.563582594000845,0.4643157010915197,0.563582594000845,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-02,2400.0,2400,0.4712547209399916,0.5573839662447257,0.4712547209399916,0.5573839662447257,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-03,2400.0,2400,0.502308015107008,0.5811893715731759,0.502308015107008,0.5811893715731759,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-06,2402.0,2402,0.49916107382550334,0.5640809443507588,0.49916107382550334,0.5640809443507588,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-07,2396.0,2396,0.4268292682926829,0.5156382079459002,0.4268292682926829,0.5156382079459002,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-08,2404.0,2404,0.47066219614417437,0.5331083930830873,0.47066219614417437,0.5331083930830873,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-09,2405.0,2405,0.3854210305823209,0.46520455504006747,0.3854210305823209,0.46520455504006747,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-10,2387.0,2387,0.22616033755274262,0.3333333333333333,0.22616033755274262,0.3333333333333333,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-13,2396.0,2396,0.3128679562657696,0.39627434377646065,0.3128679562657696,0.39627434377646065,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-14,2404.0,2404,0.3887725178047759,0.4407423028258119,0.3887725178047759,0.4407423028258119,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-15,2413.0,2413,0.4051796157059315,0.44402356902356904,0.4051796157059315,0.44402356902356904,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-16,2397.0,2397,0.34439311213775725,0.38806601777401606,0.34439311213775725,0.38806601777401606,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-17,2395.0,2395,0.36875262494750105,0.39957716701902746,0.36875262494750105,0.39957716701902746,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-20,2410.0,2410,0.493940660259089,0.4648716870004207,0.493940660259089,0.4648716870004207,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-21,2415.0,2415,0.5319148936170213,0.4863502729945401,0.5319148936170213,0.4863502729945401,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-22,2409.0,2409,0.46404682274247494,0.45267143458140513,0.46404682274247494,0.45267143458140513,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-23,2412.0,2412,0.5494367959949937,0.4888702225955481,0.5494367959949937,0.4888702225955481,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-24,2419.0,2419,0.586522462562396,0.504817762882279,0.586522462562396,0.504817762882279,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-27,2417.0,2417,0.626977518734388,0.5287211740041928,0.626977518734388,0.5287211740041928,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-28,2418.0,2418,0.558468580940491,0.48804028535459504,0.558468580940491,0.48804028535459504,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-29,2410.0,2410,0.43471005423445974,0.4203446826397646,0.43471005423445974,0.4203446826397646,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-30,2399.0,2399,0.38558256496227994,0.39383706205149854,0.38558256496227994,0.39383706205149854,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-10-31,2405.0,2405,0.41461377870563676,0.4054736842105263,0.41461377870563676,0.4054736842105263,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-03,2407.0,2407,0.41419624217119,0.38416175231676497,0.41419624217119,0.38416175231676497,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-04,2402.0,2402,0.3542713567839196,0.34600760456273766,0.3542713567839196,0.34600760456273766,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-05,2408.0,2408,0.42582532386126204,0.39139603542808943,0.42582532386126204,0.39139603542808943,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-06,2391.0,2391,0.3839022334597556,0.37611559711007225,0.3839022334597556,0.37611559711007225,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-07,2402.0,2402,0.43175136497270056,0.40448962304108427,0.43175136497270056,0.40448962304108427,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-10,2406.0,2406,0.4939203354297694,0.4371561574269996,0.4939203354297694,0.4371561574269996,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-11,2407.0,2407,0.5446166736489317,0.46680761099365753,0.5446166736489317,0.46680761099365753,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-12,2404.0,2404,0.5528523489932886,0.4777824798984342,0.5528523489932886,0.4777824798984342,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-13,2390.0,2390,0.4462252214255588,0.41206457094307564,0.4462252214255588,0.41206457094307564,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-14,2396.0,2396,0.41740226986128626,0.4011874469889737,0.41740226986128626,0.4011874469889737,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-17,2378.0,2378,0.3064857990674014,0.3280649295173003,0.3064857990674014,0.3280649295173003,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-18,2384.0,2384,0.31514382402707275,0.33674339300937767,0.31514382402707275,0.33674339300937767,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-19,2379.0,2379,0.30313293818797626,0.3272262462718364,0.30313293818797626,0.3272262462718364,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-20,2367.0,2367,0.24245002126754572,0.28785286569717705,0.24245002126754572,0.28785286569717705,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-21,2390.0,2390,0.41887905604719766,0.3692242475625265,0.41887905604719766,0.3692242475625265,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-24,2402.0,2402,0.45614771296684853,0.4028716216216216,0.45614771296684853,0.4028716216216216,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-25,2418.0,2418,0.6130108423686406,0.5050377833753149,0.6130108423686406,0.5050377833753149,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-26,2419.0,2419,0.6722199083715119,0.5371069182389937,0.6722199083715119,0.5371069182389937,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-11-28,2415.0,2415,0.7100542344597414,0.5608732157850546,0.7100542344597414,0.5608732157850546,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-01,2419.0,2419,0.6656952539550375,0.5279060008392782,0.6656952539550375,0.5279060008392782,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-02,2415.0,2415,0.6530782029950083,0.5253881661770877,0.6530782029950083,0.5253881661770877,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-03,2426.0,2426,0.7134575569358178,0.5719665271966528,0.7134575569358178,0.5719665271966528,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-04,2429.0,2429,0.7036731324803962,0.5729210196406185,0.7036731324803962,0.5729210196406185,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-05,2430.0,2430,0.6747833264548081,0.5673076923076923,0.6747833264548081,0.5673076923076923,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-08,2427.0,2427,0.6206611570247934,0.5313807531380753,0.6206611570247934,0.5313807531380753,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-09,2432.0,2432,0.6070103092783505,0.5260960334029228,0.6070103092783505,0.5260960334029228,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-10,2437.0,2437,0.6835599505562423,0.5949103045473508,0.6835599505562423,0.5949103045473508,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-11,2446.0,2446,0.731006160164271,0.6415800415800416,0.731006160164271,0.6415800415800416,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-12,2441.0,2441,0.6806584362139918,0.6083333333333333,0.6806584362139918,0.6083333333333333,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-15,2435.0,2435,0.6552577319587629,0.5965790571547768,0.6552577319587629,0.5965790571547768,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-16,2428.0,2428,0.5948739148408433,0.5610367892976589,0.5948739148408433,0.5610367892976589,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-17,2433.0,2433,0.5600495253817581,0.5586638830897703,0.5600495253817581,0.5586638830897703,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-18,2440.0,2440,0.5710168793742281,0.5682764363030808,0.5710168793742281,0.5682764363030808,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-19,2436.0,2436,0.5665979381443299,0.5819091288036682,0.5665979381443299,0.5819091288036682,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-22,2438.0,2438,0.611454470539761,0.6084964598084132,0.611454470539761,0.6084964598084132,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-23,2438.0,2438,0.5638385502471169,0.5965861781848459,0.5638385502471169,0.5965861781848459,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-24,2440.0,2440,0.5899547138740222,0.6117353308364545,0.5899547138740222,0.6117353308364545,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-26,2441.0,2441,0.5842927631578947,0.6105569409808811,0.5842927631578947,0.6105569409808811,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-29,2439.0,2439,0.546315356113627,0.5977537437603994,0.546315356113627,0.5977537437603994,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-30,2434.0,2434,0.5121649484536083,0.592253227821741,0.5121649484536083,0.592253227821741,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-12-31,2429.0,2429,0.3684427922346138,0.5229549248747913,0.3684427922346138,0.5229549248747913,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-02,2439.0,2439,0.4730563554092966,0.5557404326123128,0.4730563554092966,0.5557404326123128,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-05,2441.0,2441,0.5879211175020542,0.6271820448877805,0.5879211175020542,0.6271820448877805,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-06,2454.0,2454,0.6638036809815951,0.6590815059991725,0.6638036809815951,0.6590815059991725,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-07,2455.0,2455,0.5847977114834492,0.6320364238410596,0.5847977114834492,0.6320364238410596,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-08,2458.0,2458,0.683265306122449,0.6879900949236484,0.683265306122449,0.6879900949236484,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-09,2457.0,2457,0.6889795918367347,0.7036731324803962,0.6889795918367347,0.7036731324803962,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-12,2461.0,2461,0.6778004073319756,0.7082818294190358,0.6778004073319756,0.7082818294190358,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-13,2458.0,2458,0.6583774969425193,0.6841453344343518,0.6583774969425193,0.6841453344343518,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-14,2461.0,2461,0.6803745928338762,0.7076986414162206,0.6803745928338762,0.7076986414162206,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-15,2463.0,2463,0.7216117216117216,0.7317976141505553,0.7216117216117216,0.7317976141505553,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-16,2462.0,2462,0.6776556776556777,0.7124075595727198,0.6776556776556777,0.7124075595727198,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-20,2461.0,2461,0.5682281059063137,0.6353568498769483,0.5682281059063137,0.6353568498769483,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-21,2464.0,2464,0.6800976800976801,0.7024590163934427,0.6800976800976801,0.7024590163934427,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-22,2474.0,2474,0.7000405350628294,0.7109024091465904,0.7000405350628294,0.7109024091465904,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-23,2466.0,2466,0.6344042293615291,0.6842751842751843,0.6344042293615291,0.6842751842751843,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-26,2467.0,2467,0.6369918699186992,0.6932841932841933,0.6369918699186992,0.6932841932841933,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-27,2466.0,2466,0.6039040260268401,0.6759524784924211,0.6039040260268401,0.6759524784924211,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-28,2457.0,2457,0.5371428571428571,0.643238799835594,0.5371428571428571,0.643238799835594,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-29,2463.0,2463,0.5686913982878108,0.6600985221674877,0.5686913982878108,0.6600985221674877,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-01-30,2452.0,2452,0.5112474437627812,0.6298888431453273,0.5112474437627812,0.6298888431453273,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-02,2460.0,2460,0.546530612244898,0.6403616933826551,0.546530612244898,0.6403616933826551,{},0,0.0,1,0.0,2021-06-22,2026-04-28
