date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2024-07-12,2298.0,2291.0,0.8297686599738106,2277.0,0.6851119894598156,2298,2291,0.8297686599738106,2277,0.6851119894598156,0.6468825174082785,0.2019760071097434,0.6468825174082785,0.2019760071097434,0.5358991104096681,0.08022639781637408,0.5358991104096681,0.08022639781637408
2024-07-15,2305.0,2294.0,0.8147340889276373,2279.0,0.6946028960070206,2305,2294,0.8147340889276373,2279,0.6946028960070206,0.7036041696308921,0.24119533776963553,0.7036041696308921,0.24119533776963553,0.5865033857461233,0.12876236591942136,0.5865033857461233,0.12876236591942136
2024-07-16,2318.0,2307.0,0.8699609882964889,2291.0,0.7699694456569184,2318,2307,0.8699609882964889,2291,0.7699694456569184,0.7789226272371395,0.3359239237982382,0.7789226272371395,0.3359239237982382,0.6545159664662921,0.2153334210769111,0.6545159664662921,0.215333421076911
2024-07-17,2313.0,2304.0,0.8207465277777778,2289.0,0.7505460899956313,2313,2304,0.8207465277777778,2289,0.7505460899956313,0.8230542961083916,0.36863622180088274,0.8230542961083916,0.36863622180088274,0.7061349535595569,0.2677189989357794,0.7061349535595569,0.2677189989357793
2024-07-18,2307.0,2298.0,0.7510879025239339,2282.0,0.6945661700262927,2307,2298,0.7510879025239339,2282,0.6945661700262927,0.8172596334999298,0.34016416016689277,0.8172596334999298,0.34016416016689277,0.7189593182291356,0.271502977098098,0.7189593182291357,0.2715029770980981
2024-07-19,2304.0,2296.0,0.6972996515679443,2280.0,0.644298245614035,2304,2296,0.6972996515679443,2280,0.644298245614035,0.7907658318187564,0.3054418335162081,0.7907658318187564,0.3054418335162081,0.7107965694599796,0.2685265097295192,0.7107965694599796,0.2685265097295192
2024-07-22,2310.0,2302.0,0.7662901824500434,2289.0,0.7007426823940586,2310,2302,0.7662901824500434,2289,0.7007426823940586,0.7810770505232376,0.28718999517122934,0.7810770505232376,0.28718999517122934,0.7120245267373871,0.2732603853642001,0.7120245267373873,0.2732603853642002
2024-07-23,2313.0,2303.0,0.7412071211463309,2289.0,0.6963739624290083,2313,2303,0.7412071211463309,2289,0.6963739624290083,0.7553262770932061,0.24525885038841266,0.7553262770932061,0.24525885038841266,0.6973054300918051,0.25417991800210715,0.6973054300918051,0.25417991800210715
2024-07-24,2304.0,2296.0,0.6010452961672473,2285.0,0.6021881838074398,2304,2296,0.6010452961672473,2285,0.6021881838074398,0.7113860307711,0.17895479650993595,0.7113860307711,0.17895479650993595,0.6676338488541668,0.21518440099904435,0.6676338488541669,0.21518440099904435
2024-07-25,2310.0,2300.0,0.6230434782608696,2288.0,0.6315559440559441,2310,2300,0.6230434782608696,2288,0.6315559440559441,0.6857771459184872,0.1039649682788224,0.6857771459184872,0.1039649682788224,0.6550318036600971,0.16958925484345966,0.6550318036600971,0.16958925484345966
2024-07-26,2316.0,2304.0,0.6961805555555556,2291.0,0.6957660410301179,2316,2304,0.6961805555555556,2291,0.6957660410301179,0.6855533267160094,0.038670809307730925,0.6855533267160094,0.038670809307730925,0.6653253627433137,0.12942625233364558,0.6653253627433137,0.12942625233364558
2024-07-29,2317.0,2307.0,0.6679670567837018,2293.0,0.6846925425207152,2317,2307,0.6679670567837018,2293,0.6846925425207152,0.665888701582741,-0.03771546804815107,0.665888701582741,-0.03771546804815107,0.662115334768645,0.07561194902252177,0.662115334768645,0.07561194902252177
2024-07-30,2315.0,2305.0,0.652060737527115,2291.0,0.6896551724137931,2315,2305,0.652060737527115,2291,0.6896551724137931,0.6480594248588979,-0.13086320237824156,0.6480594248588979,-0.13086320237824156,0.6607715767656019,0.006255610299309877,0.6607715767656019,0.006255610299309877
2024-07-31,2321.0,2309.0,0.6717193590298831,2295.0,0.7093681917211329,2321,2309,0.6717193590298831,2295,0.7093681917211329,0.662194237431425,-0.16086005867696662,0.662194237431425,-0.16086005867696662,0.6822075783483406,-0.02392737521121635,0.6822075783483407,-0.02392737521121624
2024-08-01,2300.0,2293.0,0.5324901875272569,2280.0,0.6267543859649123,2300,2293,0.5324901875272569,2280,0.6267543859649123,0.6440835792847025,-0.1731760542152273,0.6440835792847025,-0.1731760542152273,0.6812472667301342,-0.037712051499001364,0.6812472667301342,-0.037712051499001475
2024-08-02,2287.0,2280.0,0.3570175438596491,2268.0,0.5092592592592593,2287,2280,0.3570175438596491,2268,0.5092592592592593,0.5762509769455212,-0.21451485487323518,0.5762509769455212,-0.21451485487323518,0.6439459103759625,-0.0668506590840171,0.6439459103759626,-0.066850659084017
2024-08-05,2266.0,2260.0,0.18672566371681415,2252.0,0.37211367673179396,2266,2260,0.18672566371681415,2252,0.37211367673179396,0.48000269833214365,-0.30107435219109396,0.48000269833214365,-0.30107435219109396,0.5814301372181783,-0.13059438951920888,0.5814301372181783,-0.130594389519209
2024-08-06,2266.0,2260.0,0.2517699115044248,2252.0,0.42451154529307283,2266,2260,0.2517699115044248,2252,0.42451154529307283,0.3999445331276056,-0.3553817439656005,0.3999445331276056,-0.3553817439656005,0.5284014117940342,-0.1689040182977709,0.5284014117940343,-0.1689040182977708
2024-08-07,2263.0,2257.0,0.22241914045192734,2249.0,0.40151178301467316,2263,2257,0.22241914045192734,2249,0.40151178301467316,0.31008448941201444,-0.4013015413590855,0.31008448941201444,-0.4013015413590855,0.4668301300527422,-0.20080371880142456,0.4668301300527423,-0.20080371880142456
2024-08-08,2274.0,2267.0,0.33965593295103663,2259.0,0.4949092518813634,2274,2267,0.33965593295103663,2259,0.4949092518813634,0.2715176384967704,-0.41425950742171674,0.2715176384967704,-0.41425950742171674,0.4404611032360325,-0.21457070042406456,0.4404611032360325,-0.21457070042406456
2024-08-09,2269.0,2262.0,0.34659593280282935,2254.0,0.5124223602484472,2269,2262,0.34659593280282935,2254,0.5124223602484472,0.26943331628540645,-0.416120010430603,0.26943331628540645,-0.416120010430603,0.44109372343387,-0.22423163930944368,0.4410937234338701,-0.22423163930944356
2024-08-12,2270.0,2263.0,0.30844012372956253,2256.0,0.47384751773049644,2270,2263,0.30844012372956253,2256,0.47384751773049644,0.29377620828795614,-0.3721124932947849,0.29377620828795614,-0.3721124932947849,0.4614404916336106,-0.20067484313503442,0.4614404916336106,-0.20067484313503442
2024-08-13,2278.0,2271.0,0.40334654337296344,2263.0,0.5466195315952276,2278,2271,0.40334654337296344,2263,0.5466195315952276,0.32409153466166385,-0.32396789019723404,0.32409153466166385,-0.32396789019723404,0.4858620888940415,-0.17490948787156047,0.4858620888940416,-0.17490948787156035
2024-08-14,2274.0,2268.0,0.43077601410934746,2259.0,0.5493581230633023,2274,2268,0.43077601410934746,2259,0.5493581230633023,0.36576290939314793,-0.2964313280382771,0.36576290939314793,-0.2964313280382771,0.5154313569037673,-0.16677622144457327,0.5154313569037674,-0.16677622144457327
2024-08-15,2287.0,2280.0,0.5793859649122807,2270.0,0.6255506607929515,2287,2280,0.5793859649122807,2270,0.6255506607929515,0.4137089157853967,-0.2303746634993058,0.4137089157853967,-0.2303746634993058,0.541559638686085,-0.13968762804404922,0.541559638686085,-0.13968762804404922
2024-08-16,2284.0,2278.0,0.6057945566286216,2269.0,0.6412516527104452,2284,2278,0.6057945566286216,2269,0.6412516527104452,0.46554864055055517,-0.11070233639496602,0.46554864055055517,-0.11070233639496602,0.5673254971784846,-0.07662041319747792,0.5673254971784847,-0.07662041319747792
2024-08-19,2295.0,2289.0,0.7059851463521188,2281.0,0.682595352915388,2295,2289,0.7059851463521188,2281,0.682595352915388,0.5450576450750664,0.06505494674292273,0.5450576450750664,0.06505494674292273,0.6090750642154629,0.027644926997284602,0.6090750642154629,0.027644926997284602
2024-08-20,2286.0,2281.0,0.6247259973695748,2272.0,0.6434859154929577,2286,2281,0.6247259973695748,2272,0.6434859154929577,0.5893335358743886,0.18938900274678305,0.5893335358743886,0.18938900274678305,0.6284483409950089,0.10004692920097469,0.628448340995009,0.10004692920097469
2024-08-21,2290.0,2288.0,0.7395104895104895,2275.0,0.6892307692307692,2290,2288,0.7395104895104895,2275,0.6892307692307692,0.651080430954617,0.34099594154260254,0.651080430954617,0.34099594154260254,0.6564228702285023,0.1895927401757601,0.6564228702285023,0.18959274017576
2024-08-22,2285.0,2283.0,0.6863775733683749,2270.0,0.6563876651982379,2285,2283,0.6863775733683749,2270,0.6563876651982379,0.672478752645836,0.4009611141490656,0.672478752645836,0.4009611141490656,0.6625902711095595,0.222129167873527,0.6625902711095596,0.2221291678735271
2024-08-23,2301.0,2297.0,0.8467566390944711,2284.0,0.7460595446584939,2301,2297,0.8467566390944711,2284,0.7460595446584939,0.7206711691390059,0.4512378528535994,0.7206711691390059,0.4512378528535994,0.6835518494991693,0.24245812606529926,0.6835518494991695,0.24245812606529937
2024-08-26,2305.0,2302.0,0.8553431798436143,2290.0,0.7362445414847162,2305,2302,0.8553431798436143,2290,0.7362445414847162,0.7505427758373049,0.45676656754934875,0.7505427758373049,0.45676656754934875,0.694281687213035,0.23284119557942434,0.694281687213035,0.23284119557942434
2024-08-27,2300.0,2299.0,0.8347107438016529,2285.0,0.7199124726477024,2300,2299,0.8347107438016529,2285,0.7199124726477024,0.7925397251237205,0.46844819046205666,0.7925397251237205,0.46844819046205666,0.7095669986439839,0.2237049097499424,0.7095669986439839,0.22370490974994228
2024-08-28,2296.0,2296.0,0.8027003484320557,2283.0,0.692071835304424,2296,2296,0.8027003484320557,2283,0.692071835304424,0.8051776969080338,0.43941478751488583,0.8051776969080338,0.43941478751488583,0.7101352118587149,0.19470385495494757,0.7101352118587149,0.19470385495494746
2024-08-29,2298.0,2296.0,0.8410278745644599,2282.0,0.7125328659070991,2298,2296,0.8410278745644599,2282,0.7125328659070991,0.8361077571472508,0.4223988413618541,0.8361077571472508,0.4223988413618541,0.721364252000487,0.179804613314402,0.7213642520004871,0.17980461331440212
2024-08-30,2303.0,2300.0,0.8456521739130435,2285.0,0.7317286652078775,2303,2300,0.8456521739130435,2285,0.7317286652078775,0.8358868641109654,0.3703382235604102,0.8358868641109654,0.3703382235604102,0.7184980761103639,0.1511725789318793,0.7184980761103639,0.1511725789318792
2024-09-03,2288.0,2286.0,0.6277340332458443,2275.0,0.6197802197802198,2288,2286,0.6277340332458443,2275,0.6197802197802198,0.7903650347914113,0.24530738971634491,0.7903650347914113,0.24530738971634491,0.6952052117694645,0.08613014755400161,0.6952052117694645,0.08613014755400161
2024-09-04,2284.0,2282.0,0.6029798422436459,2272.0,0.6100352112676056,2284,2282,0.6029798422436459,2272,0.6100352112676056,0.7440188544798099,0.15468531860542123,0.7440188544798099,0.15468531860542123,0.6732297594934451,0.0447814184984362,0.6732297594934452,0.0447814184984362
2024-09-05,2290.0,2287.0,0.5312636641888937,2277.0,0.5832235397452789,2290,2287,0.5312636641888937,2277,0.5832235397452789,0.6897315176311775,0.038651086676560475,0.6897315176311775,0.038651086676560475,0.6514601003816162,-0.00496276984688615,0.6514601003816163,-0.004962769846886039
2024-09-06,2282.0,2279.0,0.3584905660377358,2269.0,0.49537241075363597,2282,2279,0.3584905660377358,2269,0.49537241075363597,0.5932240559258327,-0.07925469672000329,0.5932240559258327,-0.07925469672000329,0.6080280093509235,-0.05456226175863599,0.6080280093509235,-0.0545622617586361
2024-09-09,2281.0,2278.0,0.39464442493415275,2267.0,0.521835024261138,2281,2278,0.39464442493415275,2267,0.521835024261138,0.5030225061300546,-0.21764866300895125,0.5030225061300546,-0.21764866300895125,0.5660492811615756,-0.11750256833759365,0.5660492811615757,-0.11750256833759376
2024-09-10,2282.0,2279.0,0.38043001316366826,2269.0,0.502864698104892,2282,2279,0.38043001316366826,2269,0.502864698104892,0.45356170211361924,-0.29698107372368565,0.45356170211361924,-0.29698107372368565,0.5426661768265101,-0.15161551038652488,0.5426661768265101,-0.15161551038652488
2024-09-11,2287.0,2284.0,0.38309982486865146,2274.0,0.5048372911169745,2287,2284,0.38309982486865146,2274,0.5048372911169745,0.40958569863862043,-0.3829540264851001,0.40958569863862043,-0.3829540264851001,0.5216265927963838,-0.18794040584760008,0.5216265927963838,-0.18794040584760008
2024-09-12,2292.0,2288.0,0.44755244755244755,2278.0,0.5487269534679543,2292,2288,0.44755244755244755,2278,0.5487269534679543,0.3928434553113312,-0.41233424159670257,0.3928434553113312,-0.41233424159670257,0.5147272755409189,-0.19540793631779596,0.514727275540919,-0.19540793631779585
2024-09-13,2301.0,2296.0,0.6010452961672473,2286.0,0.6290463692038495,2301,2296,0.6010452961672473,2286,0.6290463692038495,0.4413544013372334,-0.3947533558100174,0.4413544013372334,-0.3947533558100174,0.5414620672309616,-0.17990218476952546,0.5414620672309617,-0.17990218476952546
2024-09-16,2302.0,2297.0,0.6682629516760993,2285.0,0.6568927789934355,2302,2297,0.6682629516760993,2285,0.6568927789934355,0.4960781066856228,-0.33980875742534256,0.4960781066856228,-0.33980875742534256,0.5684736181774211,-0.15002445793294272,0.568473618177421,-0.15002445793294283
2024-09-17,2311.0,2306.0,0.6925411968777103,2294.0,0.6791630340017437,2311,2306,0.6925411968777103,2294,0.6791630340017437,0.5585003434284312,-0.23186469136298005,0.5585003434284312,-0.23186469136298005,0.6037332853567914,-0.0914719264126731,0.6037332853567914,-0.0914719264126731
2024-09-18,2307.0,2301.0,0.6797044763146458,2289.0,0.6749672346002621,2307,2301,0.6797044763146458,2289,0.6749672346002621,0.6178212737176301,-0.1261975807621798,0.6178212737176301,-0.1261975807621798,0.637759274053449,-0.03547048543999609,0.637759274053449,-0.0354704854399962
2024-09-19,2312.0,2305.0,0.7830802603036876,2293.0,0.7579590056694286,2312,2305,0.7830802603036876,2293,0.7579590056694286,0.6849268362678781,-0.004804681363299368,0.6849268362678781,-0.004804681363299368,0.6796056844937439,0.028145584112127753,0.6796056844937438,0.02814558411212753
2024-09-20,2310.0,2305.0,0.7093275488069414,2291.0,0.7088607594936709,2310,2305,0.7093275488069414,2291,0.7088607594936709,0.7065832867958168,0.11335923086998412,0.7065832867958168,0.11335923086998412,0.6955685625517082,0.08754055320078469,0.6955685625517083,0.0875405532007848
2024-09-23,2305.0,2303.0,0.7312201476335215,2290.0,0.711353711790393,2305,2303,0.7312201476335215,2290,0.711353711790393,0.7191747259873014,0.21615221985724675,0.7191747259873014,0.21615221985724675,0.7064607491110996,0.14041146794952397,0.7064607491110997,0.14041146794952397
2024-09-24,2310.0,2306.0,0.7363399826539462,2293.0,0.7139119058002616,2310,2306,0.7363399826539462,2293,0.7139119058002616,0.7279344831425485,0.27437278102892926,0.7279344831425485,0.27437278102892926,0.7134105234708032,0.17074434664429317,0.7134105234708032,0.17074434664429317
2024-09-25,2302.0,2297.0,0.651284283848498,2284.0,0.6633099824868651,2302,2297,0.651284283848498,2284,0.6633099824868651,0.722250444649319,0.31266474601069855,0.722250444649319,0.31266474601069855,0.7110790730481238,0.18945248025174,0.7110790730481238,0.18945248025174
2024-09-26,2309.0,2302.0,0.6967854039965248,2291.0,0.7206460061108686,2309,2302,0.6967854039965248,2291,0.7206460061108686,0.7049914733878864,0.3121480180765552,0.7049914733878864,0.3121480180765552,0.7036164731364118,0.18888919759549294,0.7036164731364118,0.18888919759549283
2024-09-27,2315.0,2307.0,0.7264846120502817,2294.0,0.7432432432432432,2315,2307,0.7264846120502817,2294,0.7432432432432432,0.7084228860365543,0.26706848469932093,0.7084228860365543,0.26706848469932093,0.7104929698863263,0.1690309026553647,0.7104929698863263,0.16903090265536458
2024-09-30,2320.0,2312.0,0.722318339100346,2299.0,0.7342322749021314,2320,2312,0.722318339100346,2299,0.7342322749021314,0.7066425243299193,0.21056441764429645,0.7066425243299193,0.21056441764429645,0.715068682508674,0.1465950643312528,0.715068682508674,0.1465950643312529
2024-10-01,2318.0,2308.0,0.6308492201039861,2296.0,0.6759581881533101,2318,2308,0.6308492201039861,2296,0.6759581881533101,0.6855443718199273,0.1270440283914961,0.6855443718199273,0.1270440283914961,0.7074779389792837,0.1037446536224923,0.7074779389792838,0.10374465362249241
2024-10-02,2318.0,2306.0,0.6001734605377277,2295.0,0.6627450980392157,2318,2306,0.6001734605377277,2295,0.6627450980392157,0.6753222071577734,0.05750093344014329,0.6753222071577734,0.05750093344014329,0.7073649620897537,0.06960568803630474,0.7073649620897539,0.06960568803630485
2024-10-03,2319.0,2306.0,0.5221162185602776,2299.0,0.6241844280121792,2319,2306,0.5221162185602776,2299,0.6241844280121792,0.6403883700705238,-0.04453846619735424,0.6403883700705238,-0.04453846619735424,0.6880726464700159,0.008466961976271947,0.6880726464700159,0.008466961976272058
2024-10-04,2322.0,2309.0,0.606323083585968,2301.0,0.681877444589309,2322,2309,0.606323083585968,2301,0.681877444589309,0.6163560643776611,-0.09022722241815573,0.6163560643776611,-0.09022722241815573,0.6757994867392291,-0.01976907581247911,0.6757994867392291,-0.01976907581247922
2024-10-07,2323.0,2312.0,0.4688581314878893,2305.0,0.606941431670282,2323,2312,0.4688581314878893,2305,0.606941431670282,0.5656640228551698,-0.15351070313213155,0.5656640228551698,-0.15351070313213155,0.6503413180928591,-0.05611943101824046,0.6503413180928592,-0.05611943101824046
2024-10-08,2324.0,2308.0,0.4540727902946274,2301.0,0.6071273359408953,2324,2308,0.4540727902946274,2301,0.6071273359408953,0.5303087368932979,-0.19762574624925056,0.5303087368932979,-0.19762574624925056,0.6365751476503763,-0.07683537582042699,0.6365751476503763,-0.07683537582042699
2024-10-09,2321.0,2304.0,0.4869791666666667,2297.0,0.632128863735307,2321,2304,0.4869791666666667,2297,0.632128863735307,0.5076698781190858,-0.21458056653023316,0.5076698781190858,-0.21458056653023316,0.6304519007895945,-0.08062717225852933,0.6304519007895946,-0.08062717225852922
